trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L10A1_L10A1_2,07:20:00,07:20:00,3105,1,0,0,0
L10A1_L10A1_2,07:21:36,07:21:36,479,2,0,0,667
L10A1_L10A1_2,07:22:23,07:22:23,481,3,0,0,997
L10A1_L10A1_2,07:23:47,07:23:47,391,4,0,0,1579
L10A1_L10A1_2,07:24:57,07:24:57,392,5,0,0,2061
L10A1_L10A1_2,07:27:13,07:27:13,471,6,0,0,3010
L10A1_L10A1_2,07:27:58,07:27:58,472,7,0,0,3320
L10A1_L10A1_2,07:28:59,07:28:59,541,8,0,0,3744
L10A1_L10A1_2,07:30:40,07:30:40,506,9,0,0,4444
L10A1_L10A1_2,07:32:19,07:32:19,473,10,0,0,5127
L10A1_L10A1_2,07:35:13,07:35:13,128,11,0,0,6336
L10A1_L10A1_2,07:35:48,07:35:48,130,12,0,0,6576
L10A1_L10A1_2,07:36:30,07:36:30,2411,13,0,0,6870
L10A1_L10A1_2,07:37:54,07:37:54,344,14,0,0,7451
L10A1_L10A1_2,07:38:25,07:38:25,185,15,0,0,7667
L10A1_L10A1_2,07:39:30,07:39:30,478,16,0,0,8119
L10A1_L10A1_2,07:40:36,07:40:36,245,17,0,0,8575
L10A1_L10A1_2,07:42:00,07:42:00,462,18,0,0,9156
L10A1_L10A1_3,07:55:00,07:55:00,462,1,0,0,0
L10A1_L10A1_3,07:57:41,07:57:41,414,2,0,0,1362
L10A1_L10A1_3,07:59:00,07:59:00,348,3,0,0,2026
L10A1_L10A1_3,08:00:09,08:00:09,201,4,0,0,2602
L10A1_L10A1_3,08:00:53,08:00:53,129,5,0,0,2973
L10A1_L10A1_3,08:01:10,08:01:10,131,6,0,0,3115
L10A1_L10A1_3,08:03:56,08:03:56,504,7,0,0,4515
L10A1_L10A1_3,08:04:44,08:04:44,505,8,0,0,4920
L10A1_L10A1_3,08:05:46,08:05:46,540,9,0,0,5444
L10A1_L10A1_3,08:06:38,08:06:38,474,10,0,0,5876
L10A1_L10A1_3,08:07:20,08:07:20,475,11,0,0,6234
L10A1_L10A1_3,08:08:38,08:08:38,572,12,0,0,6889
L10A1_L10A1_3,08:09:21,08:09:21,111,13,0,0,7252
L10A1_L10A1_3,08:09:47,08:09:47,389,14,0,0,7466
L10A1_L10A1_3,08:10:35,08:10:35,390,15,0,0,7873
L10A1_L10A1_3,08:11:09,08:11:09,480,16,0,0,8161
L10A1_L10A1_3,08:11:49,08:11:49,468,17,0,0,8492
L10A1_L10A1_3,08:13:11,08:13:11,469,18,0,0,9183
L10A1_L10A1_3,08:15:00,08:15:00,3105,19,0,0,10099
L10A1_L10A1_4,08:25:00,08:25:00,3105,1,0,0,0
L10A1_L10A1_4,08:26:36,08:26:36,479,2,0,0,667
L10A1_L10A1_4,08:27:23,08:27:23,481,3,0,0,997
L10A1_L10A1_4,08:28:47,08:28:47,391,4,0,0,1579
L10A1_L10A1_4,08:29:57,08:29:57,392,5,0,0,2061
L10A1_L10A1_4,08:32:13,08:32:13,471,6,0,0,3010
L10A1_L10A1_4,08:32:58,08:32:58,472,7,0,0,3320
L10A1_L10A1_4,08:33:59,08:33:59,541,8,0,0,3744
L10A1_L10A1_4,08:35:40,08:35:40,506,9,0,0,4444
L10A1_L10A1_4,08:37:19,08:37:19,473,10,0,0,5127
L10A1_L10A1_4,08:40:13,08:40:13,128,11,0,0,6336
