shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Azul_0,41.641090,-4.733360,0
Azul_0,41.640900,-4.736570,1
Azul_0,41.640860,-4.737110,2
Azul_0,41.640830,-4.737690,3
Azul_0,41.639930,-4.738070,4
Azul_0,41.639260,-4.738330,5
Azul_0,41.639190,-4.738370,6
Azul_0,41.637640,-4.738980,7
Azul_0,41.636580,-4.739340,8
Azul_0,41.635490,-4.739730,9
Azul_0,41.635200,-4.739810,10
Azul_0,41.634520,-4.739940,11
Azul_0,41.633950,-4.740040,12
Azul_0,41.633500,-4.740090,13
Azul_0,41.632830,-4.740220,14
Azul_0,41.632940,-4.741270,15
Azul_0,41.633040,-4.742110,16
Azul_0,41.633070,-4.742570,17
Azul_0,41.633270,-4.744240,18
Azul_0,41.633260,-4.744350,19
Azul_0,41.633260,-4.744540,20
Azul_0,41.633600,-4.747710,21
Azul_0,41.633740,-4.748910,22
Azul_0,41.633760,-4.749050,23
Azul_0,41.633800,-4.749110,24
Azul_0,41.633910,-4.749390,25
Azul_0,41.634020,-4.749420,26
Azul_0,41.634090,-4.749480,27
Azul_0,41.634150,-4.749600,28
Azul_0,41.633740,-4.749980,29
Azul_0,41.632950,-4.750990,30
Azul_0,41.632390,-4.751610,31
Azul_0,41.632170,-4.751810,32
Azul_0,41.631930,-4.752060,33
Azul_0,41.631050,-4.752910,34
Azul_0,41.630520,-4.753460,35
Azul_0,41.630280,-4.753680,36
Azul_0,41.629760,-4.754260,37
Azul_0,41.629490,-4.754590,38
Azul_0,41.629250,-4.754920,39
Azul_0,41.628960,-4.755390,40
Azul_0,41.628590,-4.756180,41
Azul_0,41.628450,-4.756520,42
Azul_0,41.628160,-4.757370,43
Azul_0,41.627810,-4.758440,44
Azul_0,41.626470,-4.762240,45
Azul_0,41.625490,-4.765090,46
Azul_0,41.625240,-4.765840,47
Azul_0,41.624960,-4.766580,48
Azul_0,41.624520,-4.767850,49
Azul_0,41.624360,-4.768380,50
Azul_0,41.624420,-4.768450,51
Azul_0,41.624450,-4.768510,52
Azul_0,41.624480,-4.768670,53
Azul_0,41.624470,-4.768760,54
Azul_0,41.624450,-4.768810,55
Azul_0,41.624410,-4.768870,56
Azul_0,41.624350,-4.768920,57
Azul_0,41.624260,-4.768950,58
Azul_0,41.624190,-4.768940,59
Azul_0,41.624070,-4.769220,60
Azul_0,41.624070,-4.769450,61
Azul_0,41.624030,-4.769580,62
Azul_0,41.623050,-4.772290,63
Azul_0,41.622530,-4.773780,64
Azul_0,41.622240,-4.774560,65
Azul_0,41.622230,-4.774650,66
Azul_0,41.622150,-4.774750,67
Azul_0,41.622100,-4.774770,68
Azul_0,41.622020,-4.774760,69
Azul_0,41.621920,-4.774670,70
Azul_0,41.621900,-4.774620,71
Azul_0,41.621910,-4.774530,72
Azul_0,41.621800,-4.774420,73
Azul_0,41.621150,-4.774010,74
Azul_0,41.621080,-4.773990,75
Azul_0,41.620740,-4.774090,76
Azul_0,41.619050,-4.774700,77
Azul_0,41.619030,-4.774730,78
Azul_0,41.618950,-4.775030,79
Azul_0,41.618730,-4.775650,80
Azul_0,41.617960,-4.777950,81
Azul_0,41.617940,-4.777980,82
Azul_0,41.617870,-4.778230,83
Azul_0,41.617800,-4.778430,84
Azul_0,41.617770,-4.778570,85
Azul_0,41.617720,-4.778650,86
Azul_0,41.617500,-4.778930,87
Azul_0,41.617390,-4.779030,88
Azul_0,41.613720,-4.782090,89
Azul_0,41.612500,-4.783130,90
Azul_0,41.612350,-4.783300,91
Azul_0,41.612160,-4.783590,92
Azul_0,41.611840,-4.784320,93
Azul_0,41.612370,-4.784750,94
Azul_0,41.612430,-4.784780,95
Azul_0,41.612650,-4.784840,96
Azul_0,41.612740,-4.784850,97
Azul_0,41.612970,-4.784740,98
Azul_0,41.613040,-4.784690,99
Azul_0,41.613490,-4.785640,100
Azul_0,41.613110,-4.785990,101
Azul_0,41.613000,-4.786120,102
Azul_0,41.612780,-4.786620,103
Azul_0,41.612600,-4.787000,104
Azul_0,41.612350,-4.787600,105
Azul_0,41.612250,-4.787800,106
Azul_0,41.611150,-4.790290,107
Azul_0,41.610970,-4.790700,108
Azul_0,41.610950,-4.790770,109
Azul_0,41.610940,-4.790870,110
Azul_0,41.610960,-4.791180,111
Azul_0,41.611010,-4.791820,112
Azul_0,41.611090,-4.791830,113
Azul_0,41.611150,-4.791890,114
Azul_0,41.611200,-4.792000,115
Azul_0,41.611200,-4.792130,116
Azul_0,41.611190,-4.792140,117
Azul_0,41.611170,-4.792200,118
Azul_0,41.611140,-4.792250,119
Azul_0,41.611090,-4.792300,120
Azul_0,41.611030,-4.792320,121
Azul_0,41.611120,-4.793690,122
Azul_0,41.611170,-4.793670,123
Azul_0,41.611230,-4.793680,124
Azul_0,41.611300,-4.793730,125
Azul_0,41.611310,-4.793760,126
Azul_0,41.611330,-4.793780,127
Azul_0,41.611350,-4.793850,128
Azul_0,41.611350,-4.793950,129
Azul_0,41.611320,-4.794040,130
Azul_0,41.611270,-4.794090,131
Azul_0,41.611360,-4.794180,132
Azul_0,41.611510,-4.794300,133
Azul_0,41.611860,-4.794470,134
Azul_0,41.611950,-4.794540,135
Azul_0,41.612000,-4.794490,136
Azul_0,41.612070,-4.794490,137
Azul_0,41.612120,-4.794540,138
Azul_0,41.612130,-4.794610,139
Azul_0,41.612140,-4.794620,140
Azul_0,41.612130,-4.794630,141
Azul_0,41.612130,-4.794680,142
Azul_0,41.612120,-4.794700,143
Azul_0,41.612110,-4.794700,144
Azul_0,41.612110,-4.794720,145
Azul_0,41.612070,-4.794750,146
Azul_0,41.612000,-4.794750,147
Azul_0,41.611970,-4.794720,148
Azul_0,41.611720,-4.794680,149
Azul_0,41.611620,-4.794680,150
Azul_0,41.611510,-4.794710,151
Azul_0,41.611390,-4.794770,152
Azul_0,41.611200,-4.794920,153
Azul_0,41.611110,-4.795040,154
Azul_0,41.611040,-4.795170,155
Azul_0,41.610990,-4.795300,156
Azul_0,41.610960,-4.795390,157
Azul_0,41.610920,-4.795650,158
Azul_0,41.610920,-4.795840,159
Azul_0,41.610950,-4.796020,160
Azul_0,41.611210,-4.796880,161
Azul_0,41.611250,-4.796850,162
Azul_0,41.611280,-4.796850,163
Azul_0,41.611280,-4.796840,164
Azul_0,41.611320,-4.796850,165
Azul_0,41.611370,-4.796890,166
Azul_0,41.611390,-4.796950,167
Azul_0,41.611380,-4.797060,168
Azul_0,41.611370,-4.797060,169
Azul_0,41.611370,-4.797080,170
Azul_0,41.611330,-4.797120,171
Azul_0,41.611260,-4.797130,172
Azul_0,41.611220,-4.797110,173
