trip_id,arrival_time,departure_time,stop_id,stop_sequence
A1,06:46:09,06:46:09,VA:1,1
A1,06:48:13,06:48:13,348,2
A1,06:51:05,06:51:05,131,3
A1,06:54:57,06:54:57,REGI:4,4
A1,06:56:08,06:56:08,REGI:5,5
A1,06:56:56,06:56:56,REGI:6,6
A1,06:57:51,06:57:51,REGI:7,7
A1,06:59:03,06:59:03,REGI:8,8
A1,06:59:57,06:59:57,REGI:9,9
A1,07:00:53,07:00:53,REGI:10,10
A1,07:01:23,07:01:23,REGI:11,11
A1,07:03:00,07:03:00,REGI:12,12
A1,07:05:02,07:05:02,REGI:13,13
A1,07:05:31,07:05:31,REGI:14,14
A1,07:06:40,07:06:40,REGI:52,15
A1,07:07:10,07:07:10,REGI:15,16
A1,07:08:42,07:08:42,REGI:16,17
A1,07:09:41,07:09:41,REGI:17,18
A1,07:11:20,07:11:20,REGI:18,19
A1,07:12:54,07:12:54,REGI:19,20
A1,07:14:06,07:14:06,REGI:20,21
A1,07:14:44,07:14:44,REGI:21,22
A1,07:15:44,07:15:44,REGI:22,23
A1,07:17:57,07:17:57,REGI:23,24
A1,07:20:26,07:20:26,REGI:24,25
A1,07:21:38,07:21:38,REGI:25,26
A1,07:22:53,07:22:53,REGI:26,27
A1,07:24:43,07:24:43,REGI:27,28
A1,07:26:36,07:26:36,REGI:28,29
A1,07:27:43,07:27:43,REGI:29,30
A1,07:29:24,07:29:24,REGI:30,31
A1,07:31:11,07:31:11,REGI:31,32
A1,07:32:27,07:32:27,REGI:32,33
A1,07:34:24,07:34:24,REGI:33,34
A1,07:35:31,07:35:31,REGI:34,35
A1,07:37:07,07:37:07,REGI:35,36
A1,07:42:01,07:42:01,128,37
A1,07:45:51,07:45:51,344,38
A1,07:47:48,07:47:48,424,39
A10,11:16:02,11:16:02,VA:1,1
A10,11:18:39,11:18:39,348,2
A10,11:22:17,11:22:17,131,3
A10,11:26:59,11:26:59,REGI:5,4
A10,11:28:44,11:28:44,REGI:5,5
A10,11:29:45,11:29:45,REGI:6,6
A10,11:30:47,11:30:47,REGI:7,7
A10,11:32:14,11:32:14,REGI:8,8
A10,11:33:17,11:33:17,REGI:9,9
A10,11:34:32,11:34:32,REGI:10,10
A10,11:35:17,11:35:17,REGI:11,11
A10,11:36:49,11:36:49,REGI:12,12
A10,11:38:46,11:38:46,REGI:13,13
A10,11:39:28,11:39:28,REGI:14,14
A10,11:40:48,11:40:48,REGI:52,15
A10,11:41:15,11:41:15,REGI:15,16
A10,11:42:36,11:42:36,REGI:16,17
A10,11:43:17,11:43:17,REGI:17,18
A10,11:44:40,11:44:40,REGI:18,19
A10,11:45:51,11:45:51,REGI:19,20
A10,11:47:02,11:47:02,REGI:20,21
A10,11:47:42,11:47:42,REGI:21,22
A10,11:48:28,11:48:28,REGI:22,23
A10,11:50:36,11:50:36,REGI:23,24
A10,11:53:30,11:53:30,REGI:24,25
A10,11:55:10,11:55:10,REGI:25,26
A10,11:56:08,11:56:08,REGI:26,27
A10,11:57:30,11:57:30,REGI:27,28
A10,11:58:28,11:58:28,REGI:28,29
A10,11:59:35,11:59:35,REGI:29,30
A10,12:00:41,12:00:41,REGI:30,31
A10,12:02:18,12:02:18,REGI:31,32
A10,12:03:11,12:03:11,REGI:32,33
A10,12:04:38,12:04:38,REGI:33,34
A10,12:05:32,12:05:32,REGI:34,35
A10,12:06:36,12:06:36,REGI:35,36
A10,12:11:05,12:11:05,128,37
A10,12:15:04,12:15:04,344,38
A10,12:17:18,12:17:18,424,39
A11,11:45:19,11:45:19,VA:1,1
A11,11:47:25,11:47:25,348,2
A11,11:51:01,11:51:01,131,3
A11,11:54:58,11:54:58,REGI:6,4
A11,11:56:41,11:56:41,REGI:5,5
A11,11:57:40,11:57:40,REGI:6,6
A11,11:58:37,11:58:37,REGI:7,7
A11,11:59:59,11:59:59,REGI:8,8
A11,12:00:51,12:00:51,REGI:9,9
A11,12:01:53,12:01:53,REGI:10,10
A11,12:02:31,12:02:31,REGI:11,11
A11,12:04:07,12:04:07,REGI:12,12
A11,12:05:55,12:05:55,REGI:13,13
A11,12:06:29,12:06:29,REGI:14,14
A11,12:07:50,12:07:50,REGI:52,15
A11,12:08:16,12:08:16,REGI:15,16
A11,12:09:22,12:09:22,REGI:16,17
A11,12:10:08,12:10:08,REGI:17,18
A11,12:11:19,12:11:19,REGI:18,19
A11,12:12:32,12:12:32,REGI:19,20
A11,12:13:24,12:13:24,REGI:20,21
A11,12:13:57,12:13:57,REGI:21,22
A11,12:14:45,12:14:45,REGI:22,23
A11,12:16:37,12:16:37,REGI:23,24
A11,12:18:59,12:18:59,REGI:24,25
A11,12:20:08,12:20:08,REGI:25,26
A11,12:20:53,12:20:53,REGI:26,27
A11,12:22:28,12:22:28,REGI:27,28
A11,12:23:18,12:23:18,REGI:28,29
A11,12:24:24,12:24:24,REGI:29,30
A11,12:25:30,12:25:30,REGI:30,31
A11,12:26:59,12:26:59,REGI:31,32
A11,12:27:40,12:27:40,REGI:32,33
A11,12:29:01,12:29:01,REGI:33,34
A11,12:29:50,12:29:50,REGI:34,35
A11,12:30:47,12:30:47,REGI:35,36
A11,12:34:55,12:34:55,128,37
A11,12:38:40,12:38:40,344,38
A11,12:40:54,12:40:54,424,39
A12,12:16:30,12:16:30,VA:1,1
A12,12:18:37,12:18:37,348,2
A12,12:22:03,12:22:03,131,3
A12,12:26:09,12:26:09,REGI:7,4
A12,12:27:51,12:27:51,REGI:5,5
A12,12:28:53,12:28:53,REGI:6,6
A12,12:29:52,12:29:52,REGI:7,7
A12,12:31:21,12:31:21,REGI:8,8
A12,12:32:24,12:32:24,REGI:9,9
A12,12:33:28,12:33:28,REGI:10,10
A12,12:34:14,12:34:14,REGI:11,11
A12,12:35:49,12:35:49,REGI:12,12
A12,12:37:35,12:37:35,REGI:13,13
A12,12:38:22,12:38:22,REGI:14,14
A12,12:39:49,12:39:49,REGI:52,15
A12,12:40:15,12:40:15,REGI:15,16
A12,12:41:32,12:41:32,REGI:16,17
A12,12:42:17,12:42:17,REGI:17,18
A12,12:43:30,12:43:30,REGI:18,19
A12,12:44:51,12:44:51,REGI:19,20
A12,12:45:42,12:45:42,REGI:20,21
A12,12:46:23,12:46:23,REGI:21,22
A12,12:47:02,12:47:02,REGI:22,23
A12,12:49:03,12:49:03,REGI:23,24
A12,12:52:05,12:52:05,REGI:24,25
A12,12:53:26,12:53:26,REGI:25,26
A12,12:54:35,12:54:35,REGI:26,27
A12,12:56:24,12:56:24,REGI:27,28
A12,12:57:27,12:57:27,REGI:28,29
A12,12:58:30,12:58:30,REGI:29,30
A12,12:59:50,12:59:50,REGI:30,31
A12,13:01:16,13:01:16,REGI:31,32
A12,13:02:05,13:02:05,REGI:32,33
A12,13:03:23,13:03:23,REGI:33,34
A12,13:04:11,13:04:11,REGI:34,35
A12,13:05:15,13:05:15,REGI:35,36
A12,13:08:58,13:08:58,128,37
A12,13:13:25,13:13:25,344,38
A12,13:15:32,13:15:32,424,39
A13,12:46:51,12:46:51,VA:1,1
A13,12:49:09,12:49:09,348,2
A13,12:53:13,12:53:13,131,3
A13,12:57:47,12:57:47,REGI:8,4
